Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
3180,0.06177632,9184,München,9184139,1,3,174,191
3181,0.06177632,9184,München,9184122,1,3,174,641
3182,0.293351893,9184,München,9184122,1,3,174,146
3183,0.319627427,9184,München,9184122,1,3,174,422
3184,0.06177632,9184,München,9184122,1,3,174,490
3185,0.379131347,9184,München,9184139,1,3,174,689
3186,0.394099208,9184,München,9184122,1,3,174,298
3187,0.591452517,9184,München,9184113,1,4,174,303
3188,0.460273726,9184,München,9184139,1,3,174,532
3190,2.132091075,9184,München,9184113,1,4,174,1055
3191,1.274918595,9184,München,9184142,1,3,174,1438
3192,0.511936392,9184,München,9184144,1,4,174,1267
3193,1.545300616,9188,Starnberg,9188113,1,3,174,3376
3194,1.59802117,9188,Starnberg,9188113,1,3,174,2596
3195,6.010679831,9188,Starnberg,9188113,1,3,174,2265
3196,0.134322233,9173,Bad Tölz-Wolfratshausen,9173130,1,4,174,2039
3197,2.201878893,9173,Bad Tölz-Wolfratshausen,9173130,1,4,174,1053
3198,3.775125304,9184,München,9184142,1,3,174,1686
3199,1.437691296,9184,München,9184142,1,3,174,1301
3200,0.483777277,9173,Bad Tölz-Wolfratshausen,9173130,1,4,174,1997
3201,3.665042617,9184,München,9184144,1,4,174,2204
3202,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,134
3203,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,443
3204,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,436
3205,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,552
3206,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,213
3207,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,428
3208,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,816
3209,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,1111
3210,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,288
3211,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,460
3212,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,335
3213,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,262
3214,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,375
3215,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,241
3216,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,107
3217,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,855
3218,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,349
3219,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,501
3220,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,578
3221,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,301
3222,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,544
3223,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,182
3224,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,294
3225,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,277
3226,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,550
3227,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,266
3228,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,107
3229,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,41
3230,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,166
3231,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,414
3232,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,206
3233,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,375
3234,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,40
3235,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,172
3236,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,193
3237,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,212
3238,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,238
3239,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,125
3240,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,414
3241,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,158
3242,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,305
3243,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,122
3244,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,62
3245,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
3246,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,436
3247,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,106
3248,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,375
3249,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,265
3250,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,333
3251,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,499
3252,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
3253,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,245
3254,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,277
3255,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,152
3256,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,286
3257,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,46
3258,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,718
3259,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,292
3260,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,98
3261,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,492
3262,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,366
3263,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,425
3264,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,562
3265,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,266
3266,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,382
3267,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,424
3268,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,212
3269,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,172
3270,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,142
3271,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,241
3272,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,342
3273,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,216
3274,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,90
3275,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,196
3276,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,198
3277,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,140
3278,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,181
3279,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,410
3280,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,328
3281,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,466
3282,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,371
3283,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,209
3284,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,160
3285,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,318
3286,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,34
3287,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,45
3288,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,130
3289,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,223
3290,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,258
3291,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,449
3292,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,223
3293,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,40
3294,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,251
3295,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,66
3296,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,304
3297,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,389
3298,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,292
3299,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,347
3300,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,599
3301,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,205
3302,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,196
3303,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,287
3304,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,96
3305,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,235
3306,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,532
3307,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,444
3308,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,507
3309,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,476
3310,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,44
3311,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,223
3312,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,93
3313,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,185
3314,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,115
3315,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,228
3316,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,123
3317,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,365
3318,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,149
3319,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,193
3320,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,219
3321,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,45
3322,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,208
3323,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,157
3324,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,309
3325,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,176
3326,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,213
3327,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,49
3328,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,421
3329,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,419
3330,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,166
3331,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,265
3332,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,342
3333,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,121
3334,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,349
3335,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,117
3336,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,129
3337,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,254
3338,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
3339,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,387
3340,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,203
3341,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,227
3342,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,416
3343,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,205
3344,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,262
3345,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,112
3346,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,274
3347,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,176
3348,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,333
3349,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,71
3350,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,359
3351,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,282
3352,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,37
3353,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,241
3354,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,55
3355,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,139
3356,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,369
3357,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,91
3358,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,247
3359,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,267
3360,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,207
3361,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,144
3362,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,63
3363,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,228
3364,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,102
3365,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,128
3366,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,64
3367,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,168
3368,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,65
3369,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,160
3370,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,316
3371,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,147
3372,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,79
3373,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,232
3374,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,201
3375,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,307
3376,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,467
3377,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,342
3378,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,294
3379,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,117
3380,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,263
3381,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,170
3382,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,206
3383,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,399
3384,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,255
3385,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,390
3386,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,114
3387,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,177
3388,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,215
3389,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,203
3390,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,341
3391,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,398
3392,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,162
3393,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,236
3394,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,211
3395,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,278
3396,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,347
3397,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,73
3398,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,70
3399,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,441
3400,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,216
3401,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,84
3402,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,249
3403,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,348
3404,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,231
3405,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,382
3406,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,522
3407,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,322
3408,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,810
3409,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,1163
3410,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,783
3411,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,1114
3412,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,423
3413,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,936
3414,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,485
3415,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,82
3416,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,252
3417,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,242
3418,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,92
3419,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,56
3420,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,70
3421,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,230
3422,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,162
3423,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,262
3424,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,219
3425,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,249
3426,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,420
3427,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,113
3428,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,296
3429,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,374
3430,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,176
3431,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,632
3432,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,190
3433,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,357
3434,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,317
3435,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,448
3436,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,145
3437,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,210
3438,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,194
3439,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,140
3440,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,67
3441,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,290
3442,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,394
3443,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,213
3444,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,535
3445,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,66
3446,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,706
3447,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,400
3448,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,193
3449,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,181
3450,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,100
3451,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,167
3452,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,244
3453,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,210
3454,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,308
3455,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,86
3456,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,71
3457,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,127
3458,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,212
3459,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,84
3460,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,349
3461,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,403
3462,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,252
3463,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,132
3464,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,99
3465,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,307
3466,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,400
3467,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,570
3468,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,179
3469,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,192
3470,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,105
3471,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,195
3472,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,142
3473,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,278
